transaction_id,merchant_id,terminal_id,card_id,pan,pan_masked,cardholder_name,expiry_date,cvv,track2,card_network,transaction_type,amount,currency_code_numeric,currency_code_alpha,mcc,pos_entry_mode,auth_code,response_code,response_text,response_status,stan,retrieval_reference_number,avs_result,cvv_result,acquirer_id,timestamp
29033869-2ae1-48f5-ac9d-238b5da8f6f4,MERCH000022,TERM000052,CARD000332,4242425454470229,424242******0229,Karen Andersson,01/30,432,4242425454470229=300120170185106,VISA,PURCHASE,136.94,484,MXN,5411,MANUAL,578061,00,Approved,APPROVED,835876,902231167870,Z,U,ACQ-TESTPOC-001,2026-08-07T22:55:52Z
f02d05f6-d290-4339-ab97-2d4658deefa5,MERCH000021,TERM000051,CARD000105,30569382827424,305693****7424,Liam Martin,06/28,050,30569382827424=280620172368876,DINERS,PURCHASE,105.52,710,ZAR,5431,SWIPE,212684,00,Approved,APPROVED,678556,856371142943,Y,M,ACQ-TESTPOC-001,2026-08-26T04:51:51Z
b636dbf4-4b96-4354-bad1-39038ebc0492,MERCH000001,TERM000002,CARD000233,4000001556990232,400000******0232,Noah Kim,06/29,702,4000001556990232=290620172785760,VISA,PREAUTH,480.34,356,INR,5992,CHIP,313246,00,Approved,APPROVED,361317,986693278417,U,N,ACQ-TESTPOC-001,2026-08-10T01:10:02Z
9ca334de-640f-412f-9996-f57928fae55f,MERCH000022,TERM000052,CARD000212,4000007522459335,400000******9335,Jennifer Jackson,05/29,693,4000007522459335=290520115727919,VISA,PURCHASE,781.53,124,CAD,5411,CHIP,114065,96,System malfunction,DECLINED,171617,664267351272,A,P,ACQ-TESTPOC-001,2026-08-25T17:55:04Z
dd5a40a3-0d7a-4a44-9375-35c714577e63,MERCH000012,TERM000032,CARD000128,4000004078593211,400000******3211,Jessica Rodriguez,11/28,803,4000004078593211=281120196522395,VISA,PURCHASE,521.94,756,CHF,5511,CONTACTLESS,878496,00,Approved,APPROVED,167502,249451046250,Z,N,ACQ-TESTPOC-001,2026-08-21T00:16:35Z
eda62ae3-58d8-4ac5-aa40-a9cd640a2d69,MERCH000019,TERM000046,CARD000168,5105103581128803,510510******8803,Susan Muller,04/27,613,5105103581128803=270420186120750,MASTERCARD,PURCHASE,695.84,826,GBP,4814,MANUAL,627672,54,Expired card,DECLINED,626290,350979344212,U,M,ACQ-TESTPOC-001,2026-08-23T18:00:39Z
7a28d598-6cd8-4c8c-8d68-0c5587e50582,MERCH000010,TERM000029,CARD000337,4242420339937880,424242******7880,Sarah Johnson,02/30,578,4242420339937880=300220161706304,VISA,PURCHASE,759.14,036,AUD,5422,SWIPE,045797,30,Format error,DECLINED,899646,251840703398,N,M,ACQ-TESTPOC-001,2026-08-25T11:48:51Z
3b12ef19-b94a-49a8-b5b8-706e0f8c7bb8,MERCH000010,TERM000029,CARD000285,4111114955289381,411111******9381,Camila Dubois,02/27,083,4111114955289381=270220134280138,VISA,PURCHASE,621.73,986,BRL,5422,ECOM,094516,00,Approved,APPROVED,511954,670636328630,Y,M,ACQ-TESTPOC-001,2026-08-15T07:10:45Z
8719374e-950a-41c2-b2ec-2258319dfcc4,MERCH000005,TERM000013,CARD000014,5555557770143631,555555******3631,Camila Lopez,11/29,788,5555557770143631=291120156855744,MASTERCARD,PURCHASE,249.06,356,INR,5651,CHIP,648333,04,Pick up card,DECLINED,443400,796082896713,Z,M,ACQ-TESTPOC-001,2026-08-10T10:02:04Z
4b39e5e6-b3d4-4dd1-8c0e-09cfb9cf0488,MERCH000011,TERM000031,CARD000311,371449150416592,371449*****6592,Elizabeth Smith,06/27,1777,371449150416592=270620149050975,AMEX,REFUND,113.99,484,MXN,5541,CONTACTLESS,649013,57,Transaction not permitted to cardholder,DECLINED,152642,495193500115,A,U,ACQ-TESTPOC-001,2026-08-07T02:02:33Z
0fe05615-fdd0-49ae-900e-482b477810d9,MERCH000004,TERM000011,CARD000177,6011119266591843,601111******1843,Sofia Gonzalez,04/30,557,6011119266591843=300420179082723,DISCOVER,PURCHASE,51.95,986,BRL,5941,CHIP,889044,58,Transaction not permitted to terminal,DECLINED,669051,104043156685,Y,N,ACQ-TESTPOC-001,2026-08-10T19:14:16Z
5518d0be-44d1-4dc5-ae83-08f930bbe7e0,MERCH000011,TERM000031,CARD000268,5105103107427994,510510******7994,Olivia Dubois,08/27,262,5105103107427994=270820157016580,MASTERCARD,PURCHASE,406.24,124,CAD,5541,CONTACTLESS,580309,00,Approved,APPROVED,670209,016856471778,A,M,ACQ-TESTPOC-001,2026-08-15T15:53:43Z
813808d3-a512-4db3-be2c-243132e3f9c8,MERCH000003,TERM000006,CARD000080,4111118679087401,411111******7401,James Kowalski,05/30,391,4111118679087401=300520106518017,VISA,REFUND,762.94,756,CHF,5511,ECOM,837161,00,Approved,APPROVED,111886,586686119976,Z,P,ACQ-TESTPOC-001,2026-08-07T21:09:02Z
9fa3a16a-5654-4d36-8a06-5f4743b747e9,MERCH000019,TERM000047,CARD000365,4242427656360042,424242******0042,William Hernandez,12/27,777,4242427656360042=271220111837274,VISA,PURCHASE,405.54,978,EUR,4814,ECOM,505835,00,Approved,APPROVED,198800,458195657285,N,P,ACQ-TESTPOC-001,2026-08-20T05:17:48Z
c58c22f6-81dc-4a57-adff-b1fdf5c95620,MERCH000008,TERM000023,CARD000297,5555552466513643,555555******3643,David Rodriguez,11/29,936,5555552466513643=291120131230347,MASTERCARD,PURCHASE,136.18,036,AUD,5533,ECOM,217758,00,Approved,APPROVED,045418,158466879303,Y,N,ACQ-TESTPOC-001,2026-08-15T17:10:12Z
ba1c169f-1a77-494e-ad74-fcf2d0a1e59c,MERCH000017,TERM000041,CARD000105,30569382827424,305693****7424,Liam Martin,06/28,050,30569382827424=280620172368876,DINERS,VOID,504.06,756,CHF,5812,ECOM,345150,12,Invalid transaction,DECLINED,172602,528546130873,Y,U,ACQ-TESTPOC-001,2026-08-30T21:48:30Z
f2fbc381-ac87-4139-9e50-24e2ed6a7ee0,MERCH000005,TERM000012,CARD000328,6011119434681054,601111******1054,Lucas Lopez,11/29,101,6011119434681054=291120174907539,DISCOVER,VOID,807.66,826,GBP,5651,CONTACTLESS,771184,01,Refer to card issuer,DECLINED,147019,527863090071,N,M,ACQ-TESTPOC-001,2026-08-22T04:24:05Z
3153ffe3-69b3-49ea-992e-27699d357ede,MERCH000002,TERM000005,CARD000367,30569381647096,305693****7096,Priya Dubois,01/27,335,30569381647096=270120133106005,DINERS,PREAUTH,416.04,036,AUD,5422,CHIP,577719,00,Approved,APPROVED,874741,619971659656,Z,U,ACQ-TESTPOC-001,2026-08-09T03:50:48Z
b160d892-82f0-434b-a6b6-62555ffc318b,MERCH000014,TERM000035,CARD000021,3530116717565516,353011******5516,Fatima Singh,06/28,746,3530116717565516=280620180715451,JCB,VOID,166.36,124,CAD,5651,CONTACTLESS,009522,00,Approved,APPROVED,981644,426537932219,Y,P,ACQ-TESTPOC-001,2026-08-16T16:13:17Z
33bf4612-a05e-4bfe-a314-99f926d90910,MERCH000008,TERM000022,CARD000235,5105105046173571,510510******3571,Sofia Martinez,04/29,215,5105105046173571=290420103178078,MASTERCARD,VOID,358.71,124,CAD,5533,CHIP,579115,00,Approved,APPROVED,038946,101626008026,A,N,ACQ-TESTPOC-001,2026-09-05T00:15:42Z
4f2d6936-4b94-459a-bd2c-1e852b7a533c,MERCH000022,TERM000052,CARD000240,3530114562557704,353011******7704,Linda Lopez,08/27,772,3530114562557704=270820145992816,JCB,PURCHASE,188.34,124,CAD,5411,SWIPE,835719,54,Expired card,DECLINED,195969,149679146386,Z,P,ACQ-TESTPOC-001,2026-08-07T01:21:31Z
1b212974-a98f-4ff6-9529-dc29ed530554,MERCH000022,TERM000052,CARD000080,4111118679087401,411111******7401,James Kowalski,05/30,391,4111118679087401=300520106518017,VISA,PURCHASE,347.11,986,BRL,5411,CHIP,824685,00,Approved,APPROVED,276687,927240002086,Y,M,ACQ-TESTPOC-001,2026-09-05T05:54:29Z
92983bac-0d8c-40ea-9351-42f7cd02f246,MERCH000010,TERM000030,CARD000383,3530117691567163,353011******7163,Richard Singh,10/29,289,3530117691567163=291020180271487,JCB,PURCHASE,651.07,356,INR,5422,CHIP,271630,00,Approved,APPROVED,921811,335636930100,Y,M,ACQ-TESTPOC-001,2026-08-24T11:39:55Z
f2c926cd-5286-47c8-8661-b20cabfcfc01,MERCH000017,TERM000042,CARD000302,5555552756041776,555555******1776,Omar Andersson,06/30,124,5555552756041776=300620181569857,MASTERCARD,PURCHASE,4.02,702,SGD,5812,MANUAL,802835,00,Approved,APPROVED,732975,415892909304,N,U,ACQ-TESTPOC-001,2026-08-29T09:24:32Z
41e9c682-f161-4dfe-a153-091daff7bb62,MERCH000014,TERM000035,CARD000046,371449744905811,371449*****5811,Liam Johnson,08/29,0541,371449744905811=290820119986798,AMEX,VOID,22.00,986,BRL,5651,MANUAL,122681,00,Approved,APPROVED,365732,947470531105,U,N,ACQ-TESTPOC-001,2026-08-28T22:34:50Z
60e12767-9b62-4257-9ba3-831443bea5f0,MERCH000022,TERM000052,CARD000005,3530111769367630,353011******7630,James Andersson,11/28,163,3530111769367630=281120128708317,JCB,REFUND,381.24,484,MXN,5411,CONTACTLESS,218914,62,Restricted card,DECLINED,146728,693765016767,Y,U,ACQ-TESTPOC-001,2026-08-08T16:32:29Z
6cb38f96-2f69-47e9-820b-7a8f7f78d03f,MERCH000016,TERM000039,CARD000065,5555556471027671,555555******7671,Amara Martin,04/30,255,5555556471027671=300420156258815,MASTERCARD,PURCHASE,787.88,756,CHF,5431,SWIPE,850162,75,PIN tries exceeded,DECLINED,482229,629226667880,U,N,ACQ-TESTPOC-001,2026-08-14T19:25:09Z
f18b223d-4910-4062-b07b-ba316943df07,MERCH000015,TERM000037,CARD000044,2223002975161368,222300******1368,Jennifer Gonzalez,09/30,453,2223002975161368=300920152181883,MASTERCARD,REFUND,779.34,356,INR,5941,ECOM,890749,00,Approved,APPROVED,612087,359812559777,N,U,ACQ-TESTPOC-001,2026-08-05T23:07:40Z
49d85495-3acc-47f8-b890-60e20884cf28,MERCH000011,TERM000031,CARD000195,3530114722569961,353011******9961,David Hernandez,02/27,355,3530114722569961=270220144964759,JCB,PREAUTH,314.58,356,INR,5541,SWIPE,050141,00,Approved,APPROVED,810765,716578939129,A,U,ACQ-TESTPOC-001,2026-08-27T11:24:07Z
075b1eba-6786-42d8-9071-e9ea0aa403dd,MERCH000012,TERM000032,CARD000274,4000005927452384,400000******2384,Chidi Lopez,11/27,257,4000005927452384=271120182841067,VISA,PURCHASE,447.22,036,AUD,5511,CHIP,500924,00,Approved,APPROVED,282874,928787570302,U,N,ACQ-TESTPOC-001,2026-08-18T21:54:19Z
0a6fcb04-7af6-44d3-97e1-9d18eeab7b64,MERCH000001,TERM000001,CARD000053,4111112047277901,411111******7901,Thomas Miller,01/27,289,4111112047277901=270120186143410,VISA,VOID,431.59,986,BRL,5992,ECOM,074290,00,Approved,APPROVED,421003,952223369318,Y,U,ACQ-TESTPOC-001,2026-08-13T07:38:20Z
9fc4e3d2-1a97-4587-a049-05e0c38a3372,MERCH000006,TERM000016,CARD000007,2223008122362312,222300******2312,Amara Moore,07/30,760,2223008122362312=300720136690967,MASTERCARD,VOID,690.72,826,GBP,7011,CHIP,662497,00,Approved,APPROVED,381136,374057144695,Z,U,ACQ-TESTPOC-001,2026-08-10T20:19:48Z
014c0fff-05f1-43a5-8556-4cfb26e73be9,MERCH000009,TERM000026,CARD000369,4111110650637312,411111******7312,Sakura Lopez,11/29,013,4111110650637312=291120164971892,VISA,PURCHASE,549.40,392,JPY,5462,CONTACTLESS,345146,30,Format error,DECLINED,687149,688658348348,N,P,ACQ-TESTPOC-001,2026-08-23T18:02:29Z
cb376098-f685-4ae4-a1fb-d8e11e758398,MERCH000021,TERM000051,CARD000323,371449455084285,371449*****4285,Patricia Kim,12/27,7711,371449455084285=271220199180812,AMEX,REFUND,705.56,756,CHF,5431,CONTACTLESS,320775,00,Approved,APPROVED,550004,708943269834,A,N,ACQ-TESTPOC-001,2026-08-30T22:06:29Z
93141646-d3e7-4709-87ec-8e9653808127,MERCH000024,TERM000056,CARD000306,5105103626204437,510510******4437,Yuki Jackson,04/30,710,5105103626204437=300420172563669,MASTERCARD,VOID,648.92,840,USD,5422,CONTACTLESS,505092,00,Approved,APPROVED,557854,467200734293,U,M,ACQ-TESTPOC-001,2026-08-14T01:04:26Z
e80b121b-f139-494e-a79d-7346863d3a5e,MERCH000023,TERM000054,CARD000229,30569350209944,305693****9944,Patricia Brown,02/29,622,30569350209944=290220149998279,DINERS,PREAUTH,268.21,484,MXN,5812,MANUAL,503801,00,Approved,APPROVED,442195,258515020450,N,M,ACQ-TESTPOC-001,2026-08-28T12:28:02Z
a629d65b-cd60-4741-b971-ff525ed2e6f5,MERCH000010,TERM000028,CARD000176,4111117503731457,411111******1457,Susan Taylor,01/28,567,4111117503731457=280120170051844,VISA,PREAUTH,656.24,036,AUD,5422,ECOM,337953,00,Approved,APPROVED,082490,112359042652,Z,P,ACQ-TESTPOC-001,2026-08-29T09:51:02Z
18def266-2dd0-4251-ba97-3097179fde0d,MERCH000005,TERM000015,CARD000346,4242427911006513,424242******6513,Liam Johnson,01/28,496,4242427911006513=280120111080466,VISA,PURCHASE,44.39,702,SGD,5651,CONTACTLESS,383855,00,Approved,APPROVED,306766,514609193511,Z,P,ACQ-TESTPOC-001,2026-08-24T06:08:18Z
b62a5dff-1b4d-4430-aef6-e7bc4accf804,MERCH000012,TERM000032,CARD000161,30569399586690,305693****6690,Arjun Hernandez,05/28,472,30569399586690=280520126984858,DINERS,PURCHASE,785.31,840,USD,5511,CHIP,728167,00,Approved,APPROVED,209501,374612157562,Z,P,ACQ-TESTPOC-001,2026-08-11T14:45:16Z
4f70dac9-ee0f-407d-9097-3f1181ac4fcd,MERCH000004,TERM000009,CARD000386,4000004098366556,400000******6556,Hiroshi Jackson,09/28,316,4000004098366556=280920108752437,VISA,PREAUTH,829.38,356,INR,5941,CONTACTLESS,620990,00,Approved,APPROVED,444487,931963039951,Z,U,ACQ-TESTPOC-001,2026-08-23T11:27:44Z
4aa12d8e-e92e-4bbf-abb2-9766fbef9a88,MERCH000002,TERM000005,CARD000172,3530110878141415,353011******1415,Camila Thomas,12/28,552,3530110878141415=281220131491357,JCB,VOID,459.34,484,MXN,5422,CHIP,673123,00,Approved,APPROVED,294017,388804851420,N,P,ACQ-TESTPOC-001,2026-09-03T13:38:14Z
d97e60b9-83a2-4f41-8374-6e81411e2829,MERCH000020,TERM000048,CARD000206,3530118218274481,353011******4481,James Dubois,08/29,862,3530118218274481=290820109593518,JCB,PREAUTH,150.17,356,INR,5251,CHIP,134275,00,Approved,APPROVED,804371,576729911549,Y,P,ACQ-TESTPOC-001,2026-08-27T00:57:06Z
8b3ddb37-e5e3-45b9-bfa6-cac77f783eb7,MERCH000021,TERM000051,CARD000100,30569365610144,305693****0144,Sofia Moore,09/28,993,30569365610144=280920175679825,DINERS,PURCHASE,254.98,986,BRL,5431,SWIPE,531029,01,Refer to card issuer,DECLINED,507310,711506291792,Z,P,ACQ-TESTPOC-001,2026-08-08T09:26:06Z
bc7d8358-e598-45ea-913d-15c9d8de56aa,MERCH000003,TERM000007,CARD000110,4242428636374541,424242******4541,Mateus Jones,09/29,975,4242428636374541=290920100170127,VISA,PURCHASE,582.83,826,GBP,5511,ECOM,087392,51,Insufficient funds,DECLINED,164344,198369157376,Z,M,ACQ-TESTPOC-001,2026-08-09T06:27:53Z
d64b402e-7946-4ff1-a117-18f4ac6a5e71,MERCH000025,TERM000057,CARD000184,2223006213721388,222300******1388,Ava Martin,06/30,026,2223006213721388=300620101279611,MASTERCARD,PURCHASE,376.32,840,USD,5942,CONTACTLESS,991530,00,Approved,APPROVED,266648,450020268387,U,M,ACQ-TESTPOC-001,2026-08-31T17:27:17Z
79072eed-bd9d-4c87-9ca7-4b2f17ad1e81,MERCH000007,TERM000020,CARD000327,3530119756341088,353011******1088,William Taylor,07/29,843,3530119756341088=290720118848520,JCB,PURCHASE,385.25,756,CHF,5462,CHIP,304093,00,Approved,APPROVED,286410,675418236881,Y,M,ACQ-TESTPOC-001,2026-08-25T10:49:22Z
5ead8c19-7cdd-44ef-8b53-3bf47dca04ab,MERCH000008,TERM000023,CARD000229,30569350209944,305693****9944,Patricia Brown,02/29,622,30569350209944=290220149998279,DINERS,PURCHASE,207.89,978,EUR,5533,CONTACTLESS,018422,12,Invalid transaction,DECLINED,003063,138825320831,Z,M,ACQ-TESTPOC-001,2026-08-31T09:56:05Z
58d658d3-fae7-4295-91a1-a93ebde6a86b,MERCH000024,TERM000056,CARD000114,3530119940438980,353011******8980,Arjun Martinez,12/28,037,3530119940438980=281220161379180,JCB,PREAUTH,578.51,986,BRL,5422,ECOM,736907,00,Approved,APPROVED,785473,894767200052,Y,P,ACQ-TESTPOC-001,2026-08-23T11:44:26Z
e3c5d5df-be5b-4ddf-bff1-6f44c91906fc,MERCH000023,TERM000053,CARD000400,30569381609302,305693****9302,Ethan Kowalski,12/30,538,30569381609302=301220190972832,DINERS,REFUND,205.99,756,CHF,5812,CONTACTLESS,089512,00,Approved,APPROVED,227217,708511919445,A,P,ACQ-TESTPOC-001,2026-09-03T20:02:00Z
ac244135-70ae-4c16-9864-a736d1dbadf9,MERCH000014,TERM000036,CARD000242,5555552197199753,555555******9753,Barbara Martinez,08/27,619,5555552197199753=270820119657013,MASTERCARD,PURCHASE,510.43,978,EUR,5651,CONTACTLESS,713771,00,Approved,APPROVED,721523,886263956126,Z,U,ACQ-TESTPOC-001,2026-08-31T16:34:38Z
71adda93-8619-4318-92c1-f87ab2e13a3d,MERCH000018,TERM000043,CARD000013,3530116507527353,353011******7353,Sarah Andersson,06/29,948,3530116507527353=290620108313678,JCB,VOID,463.26,124,CAD,5411,SWIPE,740223,00,Approved,APPROVED,720781,461446627633,Y,P,ACQ-TESTPOC-001,2026-08-25T00:28:47Z
174cb57a-6961-44e2-a8d4-3fbac094a498,MERCH000022,TERM000052,CARD000037,3530112124998564,353011******8564,Lucas Martin,08/29,611,3530112124998564=290820183673657,JCB,PREAUTH,148.82,036,AUD,5411,CHIP,524831,00,Approved,APPROVED,630157,686364704656,U,U,ACQ-TESTPOC-001,2026-08-10T21:33:11Z
3d52d9df-97c3-47b1-abe7-e6a4e0c64147,MERCH000019,TERM000047,CARD000248,371449879565448,371449*****5448,Hiroshi Kowalski,01/28,4940,371449879565448=280120179290490,AMEX,PURCHASE,3.54,124,CAD,4814,SWIPE,379363,00,Approved,APPROVED,723617,159229127065,U,N,ACQ-TESTPOC-001,2026-08-07T11:46:36Z
5047b2ac-890f-400c-ac22-e45c7bb36910,MERCH000009,TERM000026,CARD000023,5555552480861317,555555******1317,Elizabeth Thomas,02/30,484,5555552480861317=300220167737826,MASTERCARD,PURCHASE,124.24,986,BRL,5462,CHIP,872282,05,Do not honor,DECLINED,294404,718301817960,Z,P,ACQ-TESTPOC-001,2026-08-07T03:56:36Z
68933f9f-332c-48c0-96c0-8d600a281d3e,MERCH000022,TERM000052,CARD000270,5555552538179332,555555******9332,Sarah Taylor,06/29,640,5555552538179332=290620115577881,MASTERCARD,REFUND,214.99,986,BRL,5411,CONTACTLESS,499799,04,Pick up card,DECLINED,059643,522171148656,A,M,ACQ-TESTPOC-001,2026-08-16T12:09:07Z
2651a42d-d181-4161-b0cb-72c2a26ce9bc,MERCH000018,TERM000043,CARD000005,3530111769367630,353011******7630,James Andersson,11/28,163,3530111769367630=281120128708317,JCB,VOID,726.18,986,BRL,5411,ECOM,563163,00,Approved,APPROVED,869364,129755726169,A,U,ACQ-TESTPOC-001,2026-08-23T09:28:47Z
96be7f01-df47-40e9-8776-8bc2a7849e1c,MERCH000007,TERM000021,CARD000288,6011111126691210,601111******1210,Amara Miller,04/29,961,6011111126691210=290420136749946,DISCOVER,PREAUTH,447.20,124,CAD,5462,ECOM,999068,51,Insufficient funds,DECLINED,993797,201307167532,Y,U,ACQ-TESTPOC-001,2026-08-20T09:54:24Z
0c10b5c3-906d-4d15-86ef-76c2199bc229,MERCH000008,TERM000023,CARD000216,2223003559042594,222300******2594,Elizabeth Anderson,10/30,033,2223003559042594=301020152110392,MASTERCARD,REFUND,522.22,710,ZAR,5533,CONTACTLESS,490049,00,Approved,APPROVED,875344,037295458583,A,U,ACQ-TESTPOC-001,2026-08-07T08:08:07Z
73bcd483-cc6e-49cc-ba81-4da29adfa50a,MERCH000008,TERM000022,CARD000079,371449851910885,371449*****0885,Ethan Jones,10/28,2587,371449851910885=281020113971870,AMEX,PURCHASE,124.53,826,GBP,5533,MANUAL,517419,00,Approved,APPROVED,734594,258147621236,Y,M,ACQ-TESTPOC-001,2026-08-21T03:13:47Z
d5c14873-1938-465f-979f-22a39461ff4c,MERCH000023,TERM000054,CARD000120,6011110617445185,601111******5185,Yuki Miller,01/30,494,6011110617445185=300120193759738,DISCOVER,REFUND,615.11,124,CAD,5812,CONTACTLESS,531563,00,Approved,APPROVED,813674,093079685909,Z,P,ACQ-TESTPOC-001,2026-08-17T16:43:38Z
bd03100b-4a2d-45a3-b3e8-617c5c2ba9d4,MERCH000012,TERM000032,CARD000070,2223008887947059,222300******7059,Linda Wilson,11/29,940,2223008887947059=291120197499309,MASTERCARD,VOID,519.98,702,SGD,5511,CHIP,177351,00,Approved,APPROVED,438867,681133973670,Z,N,ACQ-TESTPOC-001,2026-08-16T03:01:14Z
d852b13d-ebcf-417c-b5c0-6a58bcdcbf29,MERCH000004,TERM000011,CARD000337,4242420339937880,424242******7880,Sarah Johnson,02/30,578,4242420339937880=300220161706304,VISA,PREAUTH,260.48,826,GBP,5941,CHIP,241983,01,Refer to card issuer,DECLINED,850141,063236540181,A,P,ACQ-TESTPOC-001,2026-08-28T13:42:00Z
b00eff5d-77c9-49d8-ab75-96863da57be4,MERCH000009,TERM000026,CARD000152,3530111411739343,353011******9343,Fatima Martinez,06/28,208,3530111411739343=280620173753001,JCB,PURCHASE,837.48,986,BRL,5462,CHIP,435094,00,Approved,APPROVED,460553,651186156409,U,P,ACQ-TESTPOC-001,2026-08-11T18:04:06Z
e39438fe-007e-4eb8-bb46-5e9cd31a11d9,MERCH000004,TERM000010,CARD000254,371449465421402,371449*****1402,Amara Johnson,07/30,4427,371449465421402=300720117396271,AMEX,PURCHASE,762.77,978,EUR,5941,CHIP,542451,00,Approved,APPROVED,717621,908261103565,U,P,ACQ-TESTPOC-001,2026-08-25T05:20:26Z
4707de66-9a20-4f33-8e3d-a4e0deb38b40,MERCH000006,TERM000016,CARD000019,30569393618325,305693****8325,John Johnson,03/29,249,30569393618325=290320194717464,DINERS,PREAUTH,368.43,756,CHF,7011,CONTACTLESS,922953,00,Approved,APPROVED,242968,861941183909,N,P,ACQ-TESTPOC-001,2026-08-16T06:44:30Z
d2ad3083-605b-49c6-b630-2e1a6255a3f7,MERCH000005,TERM000014,CARD000335,5555553971895699,555555******5699,Mary Hernandez,08/27,626,5555553971895699=270820108564111,MASTERCARD,PREAUTH,151.85,986,BRL,5651,CHIP,463348,00,Approved,APPROVED,564970,933437518669,A,M,ACQ-TESTPOC-001,2026-08-16T07:42:00Z
2dafbd47-359e-404f-b35b-363dd9217058,MERCH000017,TERM000041,CARD000398,4111114082226942,411111******6942,Yuki Singh,12/27,396,4111114082226942=271220172757844,VISA,PURCHASE,618.61,124,CAD,5812,CONTACTLESS,928550,00,Approved,APPROVED,471614,435095288959,A,U,ACQ-TESTPOC-001,2026-08-11T00:08:42Z
055fa7db-628b-4e0c-beef-9ce438a0df4d,MERCH000021,TERM000050,CARD000128,4000004078593211,400000******3211,Jessica Rodriguez,11/28,803,4000004078593211=281120196522395,VISA,PURCHASE,241.59,756,CHF,5431,CONTACTLESS,917650,00,Approved,APPROVED,271176,718830099542,U,U,ACQ-TESTPOC-001,2026-08-17T22:08:03Z
40da0bda-d325-493c-b407-ead68a4e4091,MERCH000007,TERM000020,CARD000146,4111118241724820,411111******4820,Jennifer Davis,11/29,534,4111118241724820=291120165549471,VISA,PURCHASE,439.38,756,CHF,5462,CONTACTLESS,798994,00,Approved,APPROVED,479183,061706901497,Y,M,ACQ-TESTPOC-001,2026-08-12T12:20:19Z
b8e9f7f0-fe1d-4407-9ebc-36c5a39922d4,MERCH000001,TERM000002,CARD000269,378282498931953,378282*****1953,Yuki Andersson,09/27,0165,378282498931953=270920179055281,AMEX,PURCHASE,408.89,756,CHF,5992,CONTACTLESS,650518,00,Approved,APPROVED,763333,860167449234,N,P,ACQ-TESTPOC-001,2026-08-27T13:00:32Z
02a01a85-4dbe-4e5f-95b3-fd811b62394b,MERCH000020,TERM000049,CARD000295,5105100496391914,510510******1914,John Jackson,05/29,876,5105100496391914=290520135148468,MASTERCARD,PURCHASE,276.25,036,AUD,5251,ECOM,566937,91,Issuer or switch inoperative,DECLINED,359824,402428617892,A,U,ACQ-TESTPOC-001,2026-08-20T01:58:04Z
4e9ed0e1-6c77-4193-9783-32af92e68da4,MERCH000004,TERM000010,CARD000018,4000009133412323,400000******2323,James Wilson,03/27,797,4000009133412323=270320140344713,VISA,REFUND,730.52,986,BRL,5941,CONTACTLESS,762648,91,Issuer or switch inoperative,DECLINED,827940,163849368063,A,P,ACQ-TESTPOC-001,2026-08-09T07:38:57Z
fac23bc5-9dae-4612-9e2a-64be97eea161,MERCH000008,TERM000022,CARD000369,4111110650637312,411111******7312,Sakura Lopez,11/29,013,4111110650637312=291120164971892,VISA,REFUND,373.94,826,GBP,5533,CONTACTLESS,951930,00,Approved,APPROVED,795965,485277586703,Z,P,ACQ-TESTPOC-001,2026-08-10T09:58:11Z
a0ee26de-48a6-4fa7-9603-9326380ac903,MERCH000014,TERM000034,CARD000027,4242426117240058,424242******0058,Wei Lopez,05/27,623,4242426117240058=270520186922219,VISA,PURCHASE,578.32,036,AUD,5651,ECOM,946896,00,Approved,APPROVED,783504,331812335761,Z,M,ACQ-TESTPOC-001,2026-08-06T05:12:33Z
7c4c48cf-80fc-4c72-a9e9-17969576968e,MERCH000015,TERM000037,CARD000064,6011112992299591,601111******9591,Jennifer Johnson,01/27,943,6011112992299591=270120196907844,DISCOVER,PURCHASE,392.86,710,ZAR,5941,CHIP,626367,54,Expired card,DECLINED,564325,508989774759,A,P,ACQ-TESTPOC-001,2026-08-07T21:40:43Z
72d2a331-6078-42f0-b688-0bafee24d2a8,MERCH000021,TERM000050,CARD000147,4000009991738165,400000******8165,Patricia Muller,07/29,223,4000009991738165=290720156972521,VISA,PURCHASE,721.33,392,JPY,5431,ECOM,740376,00,Approved,APPROVED,488354,687404207675,Y,P,ACQ-TESTPOC-001,2026-08-09T19:14:39Z
a90f1e64-bd4e-4513-94b6-3b0c8b6c1d50,MERCH000020,TERM000049,CARD000180,4111119298425790,411111******5790,Priya Gonzalez,04/27,210,4111119298425790=270420138862912,VISA,PREAUTH,651.78,710,ZAR,5251,MANUAL,309900,00,Approved,APPROVED,674601,094065658234,A,P,ACQ-TESTPOC-001,2026-08-30T02:54:56Z
e3448b59-1ac0-46ee-987d-eb47d5c4cfc7,MERCH000008,TERM000024,CARD000336,4111114224124625,411111******4625,Chidi Garcia,10/27,004,4111114224124625=271020161526546,VISA,VOID,776.81,826,GBP,5533,ECOM,266000,00,Approved,APPROVED,272869,709110349561,Y,U,ACQ-TESTPOC-001,2026-08-14T22:36:45Z
cb0636a9-b7c3-4d3b-bdc8-7182ed4e376a,MERCH000011,TERM000031,CARD000045,2223005231243292,222300******3292,John Garcia,11/28,779,2223005231243292=281120197995527,MASTERCARD,PURCHASE,636.80,124,CAD,5541,MANUAL,466144,00,Approved,APPROVED,493233,761868704796,Z,U,ACQ-TESTPOC-001,2026-08-19T08:16:04Z
